jenis_hp;username;comment;likes
Vivo V40 5G;@SändYüstinAMAxwell;"️ ; Pengoleksi Hp VIVO, soalnya kuat menarik Jaringan didaerah terpencil, Tapiii tiap beli baru muncull Sepupu baru 
  Salutt sama HP VIVO berkembang teruss";5
Vivo V40 5G;@PejuanggKeadilann;HP yang menunjang Pekerjaan kita setiap hari... Batrei full bisa pakai seharian... Vivo the best lahhh, Goodbye Samsung;3
Vivo V40 5G;@faisalnugraha916;Masih betah sama V27 5G, udah beberapa kalo jatoh, masih aman kuat ni hp, masih gacor anti lag apalagi crash main game berat wkkwkwk smoga ada rejekinya buat upgrade ke V40;1
Vivo V40 5G;@Telooolet;masih bertahan pke vivo jadul 4/64 3jutaan yg rilis th 2018. meski ga ada sertifikasi ip rating apa² ni hp di bawa ujang-ujanan pas motoran, kebanting-banting, masi aman, ga pernah servis atau ganti apa², emang debes build quality vivo;132
Vivo V40 5G;@rangga_i;masih setia di V20, emang seenak itu sih pake Vivo;104
Vivo V40 5G;@Chaalll_01;Gw Masi Vivo12, tapi tetap bersyukur semoga nanti ke beli nih hp dan kalian juga aamiin allahumma aamiin;0
Vivo V40 5G;@AmalZubaidah;Ya Allah Alhamdulillah nonton review nya pake v40 biasanya cuma nonton sholawatin;11
Vivo V40 5G;@dhafiamstrong;Nonton ini pake V30, desain bagusan V30 apalagi yang putih. Bakal lebih mantep kalo ada ip68-nya :') sama speaker stereo juga, tapi udah cukup sih buat introvert di rumah speaker mono, itu juga kadang ditutup biar ga narik perhatian orang rumah lagi nonton apa, atau ga pake tws;26
Vivo V40 5G;@MuyantiYanti;"Emng cakep banget sih vivo v40 
Udh pake mau 6 bulan, batre nya juga awett, ahh secinta banget sama produk vivo";0
Vivo V40 5G;@imjeff4739;Dulu pengguna setia android dari vivo, kemudian samsung datang menyerang akhirnya kepincut deh sama samsung yg punya stereo speaker paling enak diantara hp harga segitu. Dan sempet kepikiran mau pindah ke vivo lagi kalau vivo udah kasih stereo speaker ke hp midrange nya. Tapi apa daya samsung emang sebagus itu dari mana mananya.. akhirnya tetep ga mau pindah dari samsung sih;7
Vivo V40 5G;@UserYou99;"Masa harus diajarin Samsung ? 
Vivo tahun depan minimal frame alloy dan haptic feedback yang bagusan dikit yaaah, almost perfect nih, uda stereo + zeiss collaboration juga";7
Vivo V40 5G;@NoviAndripratama;Saya sudah pakai awet batrenya dan nggak ngelek ringan ga cepat panas sangat bagus ngecas cepet punya saya yg ram 12;1
Vivo V40 5G;@lionardolippie161;Puji Tuhan bisa kebeli;7
Vivo V40 5G;@rizkyfahriandi117;"V7+ beli tahun 2017
V20 beli tahun 2020

Sampe skrng dua"" nya masih bagus.. cuma V7+ nya udah mulai melambat krn data udah full..";35
Vivo V40 5G;@cepu9331;Bismillahirrahmanirrahim semoga tahun depan bisa kebeli ni hp Vivo V40 5g;1
Vivo V40 5G;@alfirmansyah1989;Jjur dri dluuuuuuu...betahun tahun dri kak david ada diyotube ini aku sllu nnton,dan stiap mau bli hp nnton dlu disini dan dnger recomendasinya...kalo bagus bru bli...dri samsung,iphone,xiaomi,redmi,realme dan oppo...pkoknya tiap bang david review sllu mantulllll;3
Vivo V40 5G;@fahdyarrantauwi3161;Vivo V29e aja sangat memuaskan menurut aq.. Apalagi yg lebih mahal kayaknya;37
Vivo V40 5G;@snowwyday6866;Mesin getar aku selalu matiin mau sebagus apapun itu. Entah kenapa ini jadi masalah serius bagi sebagian besar reviewer hape. Apa enaknya ya ngetik sambil getar2;1
Vivo V40 5G;@NurHidayat-tr2wj;"Terimakasih banh david karena anda saya beli v40

Dan 1 kata PUAS!!! 

Desain keren, kamera cakep, tipis, tahan air, gaming libas, batre awet banget";2
Vivo V40 5G;@dayosigery;David lu lupa tunjukin kualitas suara stereo speakernya.;42
Vivo V40 5G;@Niyuzu;kapan yahh vivo bawa orginOS nya ke indonesia/pasar global, user juga pengen tampilan yang lebih modern kyak oppo, xiaomi dan samsung yang fiturnya banyak tolong sampaikan ke vivo bang wkwk;1
Vivo V40 5G;@kasssatrageming5755;"Yang nonton pake vivo v40 mana suaranya
Hadir baru beli nih cakep bener";14
Vivo V40 5G;@kimsuho7740;Pengguna reno 8 pgn ganti vivo  keknya menarik,, reno 13 pro 5g apa vivo v29 apa v40 utk emak2 daily + kamera bwt lowlight/mlm yg oke;6
Vivo V40 5G;@umikulsumt93;Semoga bisa beli hp ini Ya Allah, masih jd pengguna vivo v9 nih sampe 2025 ini Alhamdulillah msh awet dan belom pernah sevice. Secintaaaa ini sm vivooo;0
Vivo V40 5G;@Amzaaa;"dari awal punya hp.. gak pernah idupin sentuhan geter/touch vibration 

kek gak enak aja di tangan.. ngetik² geter.. 

walupun pake hp flagship.. wajib mati";43
Vivo V40 5G;@nikosantosa_gan;0:39 effort sekali bang;8
Vivo V40 5G;@bangal5725;Yaallah kabulkan doa saya semoga kita semua bisa beli hp baru buat ngonten;0
Vivo V40 5G;@fataliyaa;1:13 aowkoqkwk vivo tobat;9
Vivo V40 5G;@Rindaanastasya-qp9vy;Belilah 3 bulan lg sumpah harganya jauh lbih murah;15
Vivo V40 5G;@FansDhotDesign_1;"Absen yang belum ganti hp padahal udah mau 5tahun 
Gw bilek 2024 masi pake infinix smart 5 mana lcd nya udah warna warni tapi harus tetep sabar dan nabung dulu huat beli hp hehehe";1
Vivo V40 5G;@milenialbuschannel8896;0:03 gue juga nyesel Bang Padahal baru kemarin beli Vivo v27 Eh setengah tahun kemudian muncul v29 Eh setengah tahun kemudian lagi muncul v30 anjir bagi gue buset dah Vivo Cepat amat ya rilisnya saran gua itu beli iPhone aja biar lama, dan flexingnya masih dapet walopun HP lama seperti ip 11;39
Vivo V40 5G;@Sadako11369;"0:03    bukan karena perayaan sih..
   Emang udah siklusnya, HP² midrange update.  
   Kalo HP flagship di 1 thn sekali, nah yg ini 2x setahun.";7
Vivo V40 5G;@farhanlputra1610;Alhamdulillah nonton video ini dgn V40;1
Vivo V40 5G;@MuhammadIlham-ts5rk;Vivo v27 beli tahun lalu masih nyaman banget;17
Vivo V40 5G;@gaffariari;8:11 ekspresi silau yang natural sekali;5
Vivo V40 5G;@babeal3126;Alhamdulillah udah kabeli v40 semoga yg lain nyusul;0
Vivo V40 5G;@alvisj8919;Alhamdulillah baru aja td belin istri vivo v40 5G yang 12/512 alhamdulilah ada rejeki lebih;5
Vivo V40 5G;@dayosigery;Wajib di beli V40, dengan harga 6 jutaan udah dapat Snapdragon 7 Gen 3, baterai 5.500, punya 3 kamera 50 MP Zeiss, kamera depan bisa rekam 4K 30fps & udah ip68. Vivo V40 sudah pasti menang melawan samsung A55.;4
Vivo V40 5G;@fjrrs2834;Alhamdulilah setelah lihat review Vivo v40 dari bang dapit akhirnya kebeli juga Vivo y19s;0
Vivo V40 5G;@jalananku;Rumus beli hp vivo pas baru rilis jangan langsung beli kecuali ada perbedaan jauh dari gen terdahulu;13
Vivo V40 5G;@joyardhaa9651;bang coba bandingkan hp vivo v40 sama Samsung a55 5G;33
Vivo V40 5G;@arumcrowne8651;aku udah pre order hp ini. semoga yg lain yg pgn bisa segera menyusul ya gais;0
Vivo V40 5G;@ayuprestu5138;Ada yang nonton ini masih pake samsung a52s yang layarnya udah kena shadow ga;10
Vivo V40 5G;@BangJagad;0:36 anjir gak ekspek gua Dapid kayak gitu;28
Vivo V40 5G;@anr863;Alhamdulillah ada rezeki juga;0
Vivo V40 5G;@ahmadfa2257;Yg masih pake vivo v19, nelen ludah;5
Vivo V40 5G;@gedesutama2789;Andai saja ukuran hp nya 6.1 inch pasti lebih oke...;7
Vivo V40 5G;@pangandaran93;Sampe sekarang masih jadi impian, semoga bisa kebeli ni HP.. udh dari 2017 hp blm bisa ganti;0
Vivo V40 5G;@arradalaudin2583;Dulu kalau beli HP pasti samsung, tapi sekarang saya rasa Vivo kualtiasnya udah bagus sih. Mau beli A55 jadi bingung;6
Vivo V40 5G;@ninjaburger8888;itu wallpaper ada yg tau namanya? 2:39;4
Vivo V40 5G;@retrogamingplaystation2;nunggu vidio hp all raunder paling rekomen akhir tahun , vidio yg slalu di buat utk pnutup tahun 2024 biar tau hp ap yg rekomen utk kdepannya dan rekomen utk harganya , kalo skarang nabung dlu;0
Vivo V40 5G;@derianggara2854;VIVO UDAH GERAH SAMA SPEAKER MONONYA SEKARANG MARI KITA HUJAT SAMSUNG UNTUK SERIES A YANG DARI DULU PILIARA LAYAR PIGURANYA SAMA FAST CHARGING 25 W MULU BETE KALO LIAT SAMSUNG KALO UDAH RILIS LAYAR PIGURA TERUS FAST CHARGING 25 W TERUS SEMPAKKK EMANG SAMSUNG;8
Vivo V40 5G;@argzhu;Ketahan beli samsung A55 gara2 vivo v40 mau rilis, jd makin bingung;13
Vivo V40 5G;@mpranacahaya1926;alhamdulilah saya udh pake vivo v30 12/512 mantul, mantap betul. main game2 berat gak khawatir habis penyimpanan dan lelet. cuma saya nunggu vivo v40 yg kapasitas 1 tb, utk istri, trnyata blm ada biar aman buat konten youtubenya;0
Vivo V40 5G;@kokoucil2660;bagian nonton doang;9
Vivo V40 5G;@GNClass17;"Kami Tetap Pilih Iphone, Gengsi lebihi dapat, Kencang lebih dapat. 

aku buat konten sepi terus.. tapi tetap semangat buat konten untuk menghibur kalian semua.. Dan Semoga Bisa Menghibur Kalean Semua Ya Guys Ya.. Mohon Maaf Kalau Belum Bisa Menghibur Kalean Semua Ya Guys Ya..";6
Vivo V40 5G;@raffazaraqeeshafamily9178;"baru tadi hp vivo V40 saya masukin air pertama kali lgs blank hehe
pas claim garansi vivo ( itu kesalahan pribadi) katanya tahan air";1
Vivo V40 5G;@Desse991;Masih aman make Xiaomi 13t;8
Vivo V40 5G;@princehariz69;Yg beli samsul a55 menangis melihat ini;5
Vivo V40 5G;@yumine_;"Akhirnya beli v40, meskipun seminggu kemudian rilis v50 wkwkw

Overall puas banget, tp nyari tempered glassnya susah yang bagus. masih perlu pake ga sih:')";0
Vivo V40 5G;@Auroracantik20;dari dulu emang suka vivo sih terutama V series , 6tahun pake V series gk pernah ganti tapi pernah jatuh dari atas motor dilempar adik ke tembok Alhamdulillah masih aman aman aja;0
Vivo V40 5G;@nurcholikmuclis9219;alhamdulillah udah ikut PO di toko HP Langganan, nggak sabar nih mau pake nya;0
Vivo V40 5G;@drivewithf4n;Alhamdulillah akhirnya bisa punya hpnya juga;0
Vivo V40 5G;@malikchannel9671;Saya pakai juga ini hp,, emang keren,, di pakai live tik tok selama 8 jam juga tidak panas dan kalau dapat gift TU DAN SINGA bertubi2 juga TDK ngeleg,,, keren betul;0
Vivo V40 5G;@yevasariputri7111;Alumni user iphone, aku jual buat beli vivo v40. Bener2 ga nyesel, ini hp midrange spek gahar;0
Vivo V40 5G;@dahrunpriyadi;Abis beliin istri v40 ini kamera nya busetttt bagus bener... wkwk;0
Vivo V40 5G;@ichwanjanuarsulistyono8812;tiap mau beli hp , harus liat channel ini dulu. akhirnya beli juga v40;0
Vivo V40 5G;@defifjunaidi6031;Speker dua bukan berarti stereo , bisa jadi speaker nya di paralel kalau mau test speakernya stereo coba pakai  musik stereo test, kalau pas suara kiri bunyinya speaker kiri ,suara kanan bunyi speaker kanan berarti itu stereo, tapi kalau pas bunyi suara kanan speakernya bunyi kedua duanya berati itu spekernya diparalel jadi dua/bukan stero;0
Vivo V40 5G;@LilikyuliatinRavanda;Jd pertimbangan buat beli yy baru nih aku pake y21s udah 5 thn menemani ku kepingin cari yg terbaru yg awet juga akhirnya v40 jd pertimbangan ku;0
Vivo V40 5G;@stevenard;suka bgt sm spesifikasi, performa dan kualitas kamera V40 yg keren dgn Zeiss nya tp sekedar saran utk Vivo buat ukuran Hp yg lbh compact seperti Samsung seri S plus dgn ukuran layar 6,5-6,6 inch, pasti akan lbh banyak peminatnya;0
Vivo V40 5G;@azoyulia8193;Bismillah semoga bisa diakhir tahun ganti baru dri V5s loncat ke V40 .;0
Vivo V40 5G;@ZolaKimzy;Alhamdulillah berkat nonton bg.David jadi makin yakin beli vivo v40 dibanding iph*ne 13.. dan skrag udah 5 bulan pemakaian, aman.. seneng banget bisa buat rekam video underwater;0
Vivo V40 5G;@హాంగ్టేపాడారు;kualitas vivo emang gk diragukan lg....msh setia pk V9 6gb ud 5 taun + blom ganti batre msh bawaan pabrik.;0
Vivo V40 5G;@SarahAdiChannel;Baru sebulan beli vivo v30 5g ehh sekarang ada vivo v40 mana harganya sama nangiss akuuu.. Kenapa harganya bisa sama. Tolong lah jelasin yg ram 12;1
Vivo V40 5G;@Hidenseek_;Aku user vivo dr jaman V5 awet bgt sampe 4th pindah ke oppo ga nyampe setahun ganti lagi ke vivo V21 sampe skrg udh mau 4th masih awet dan fiturnya masih bagus bgt. Merk lain ada yg spek nya bagus dan murah ga tau knp ga minat;0
Vivo V40 5G;@rudioncy7734;"Emang dah pakai vivo v40 super mantap 
Sesuai lah dg harga 6,9 ram 12/256
Dipakai diliat org mewah warna jingga lg 
Kamera bnrr bnerr mantap zeisss
Di pakai keluar di liatin org trs
. Antap";0
Vivo V40 5G;@hamSam-i6o;Akhirnya.. itulah alasan saya mau pindah tpi enggan tpi mikir2 lagi karen mono speaker. GASSS OTW;0
Vivo V40 5G;@ahmaddayat7505;Alhamdulillah udah kebeli vivo v40 5g semoga awet;0
Vivo V40 5G;@arikurniawan7889;saya saat ini masih betah pakai vivo v19 ,,perekmaan video sudah  (4k 30fps)(1080p 60fps),,,untuk kamera masih gk kalah dg hp range 3-4jtaan saat ini.;0
Vivo V40 5G;@ditsupernayr4491;mohon doa bulan ini insyaallah kebeli;0
Vivo V40 5G;@user-un7xk7uo4u;"inikan HP yang diambil, ""wajarlah manusia bukan nabi boy""";1
Vivo V40 5G;@alikarrar5488;Y15 beli ditahun 2019, dan alkhamdulillah sampai detik ini masih lancar jaya;0
Vivo V40 5G;@revaldyadithya5677;Puji Tuhan, bisa Upgrade HP tahun ini;0
Vivo V40 5G;@DindaComel-q9j;senang vivo dari lama, awal v5, lanjut v15 sampai sekarang;0
Vivo V40 5G;@odinktink2287;smoga tahun 2025 bisa ganti vivo y35 ke vivo v40;1
Vivo V40 5G;@AAFajar13;Bolak balik nonton ni vivo v40 semoga bisa kebeli tahun ini;0
Vivo V40 5G;@ipahnurapipah8863;Tahun ini pasti kebeli insyaallah;0
Vivo V40 5G;@TarmiziTaher-mz2jo;Alhamdulillah nonton pake Infinix hot 50 pro plus;1
Vivo V40 5G;@vingyhomedecor;Ak da pake v40 5g ini dr des.. sejauh ini puas banged sama semua yg ad di hp ini, tp barusan sodaraku beli v30 5g. Setelah kubandingin kenapa warna hasil foto & video v30 lbh bagus sih  v40 ak rasanya agak pucet dibandingin yg diliat mata.. sedih liatnya;0
Vivo V40 5G;@lutfi_17;Ternyata hp ini jadi rekomendasi david di akhir thn 2024;0
Vivo V40 5G;@anggunagustine6669;Alhamdulillah sekarang udh megang ni hp;0
Vivo V40 5G;@ruyanasari;"Pake y33s 3tahun lebih udah enak, tapi bosan sudut layarnya.
V40 ini bagus layar curve, gk terlalu bulat, sudutnya lebih lancip, mudah mudahan ke depan ada sudut kotak dengan harga menengah.
Mudah mudahan bisa kebeli";0
Vivo V40 5G;@dulnasir3841;Nunggu harga murah Bru beli ..karena Aku org egk punya..;1
Vivo V40 5G;@AstridWiratma;Pengalaman di VIVO V29 ampun dah make Vivo aslinya cepet panas, baru main one game di ML udah panas banget, saran bang untuk V40 ini soalnya gua beli V29 itu habis nnton unboxing abang juga;0
Vivo V40 5G;@HK-710;Review dong vivo v40 pro. Jdilah yg terdepan soal update review gadget ndk hny subscribers nya dosng bang;1
Vivo V40 5G;@keistvei9273;Kenapa ya banyak hp keluaran tahun ini yang gk ada audio jack, padahal naksir banget sama Poco F6, Vivo V40 ini jga, tpi ngeliat gk ada audio jacknya gk jdi deh;1
Vivo V40 5G;@nikeardilla3385;"Terakhir pakai Vivo V7+ ..tu hp termahal yg w pny dulu..skrg mah beli hp 2 jutaan juga dah bgs""";0
Vivo V40 5G;@KeluargaPurnama12;"Dari zaman pakai Vivo V20 kelebihan Vivo di fotonya keren banget dan baterainya awet. Tapi sayang kelemahannya di stabilisasi video. Di siang hari aja jitternya kerasa, apalagi video dimalam hari serasa gempa. 
Sekarang pakai Xiaomi 13T untuk buat konten video dan merasa puas banget, walau kelemahannya baterai boros. Balik lagi semua ke kebutuhan masing2. Kalau untuk foto2 Vivo the best sih, tapi kalau untuk video Samsung atau Xiaomi masih lebih baik.";0
Vivo V40 5G;@alfarhanisyahrilromadhoni;"Ya gini lo bang, biar orang"" tuh bisa belajar sendiri lebih jauh, jadi nggak ngandelin konten kreator reviewer kayak gini, sukses terus bang...";0
Vivo V40 5G;@oeoe3454;Nonton ini langsung ke toko hp terdekat , uda preorder tgl 13 dtng ga sabar nungguin;1
Vivo V40 5G;@stifenh6710;"Beli V20 2019, sd sekarang masih oke banget

Performance battery oke, speed oke
Stelah berkali² jatuh akhirnya layar pecah, sudah ganti yg katanya ori tapi beda sensitivity

Tunggu momentum discount saya beli V40 ini deh";0
Vivo V40 5G;@ramdhanzni;Vivo Klo Di Mitrens Ke Atas Ga Perlu Diragukan Lagi,Tpi Bahas Soal Speaker Yg Harusny Hal Biasa Tpi Di Vivo Ini Kyk Waw Gtu;2
Vivo V40 5G;@evaalfiunita1000;"Nonton ini masih pake vivo V7 
Dah diservice sekali untuk tombol power yg loss.
Dah puluhan kali kebanting, kena air masih aman.
Lagi nyari2 ganti yg ukuran serupa tapi agak susah yah.. Sekarang hp rata2 gede bgt.";0
Vivo V40 5G;@FerryNur1706;Nunggu Vivo V50 aja dah Sapa tahu Model Kamera nya seperti X100;1
Vivo V40 5G;@MojichaMatcha;Dr smua brand android sy suka vivo percaya soalnya awet bngt pake ini..vivo dn sony;1
Vivo V40 5G;@ArukuSiruva;sumpah ni hp hampir sempurna jir;0
Vivo V40 5G;@ryanxsanznayr1545;buat video dalam air berarti itu hp mampu dong bang david Beckham;1
Vivo V40 5G;@HTHcomunity;Baru make V30e 2bulan, eh udh keluar yg V40, tapi ga nyesel sih, soalnya batrai nya sama sama badak;0
Vivo V40 5G;@bayumuktiwibowo2493;Berasa nostalgia, Jadi inget flagship NOKIA dulu ya kak, camera nya pake ZEISS jg;0
Vivo V40 5G;@engkiprasetyo2303;Nonton pake v40  very nice;0
Vivo V40 5G;@anggitrisnapradana7227;Alhamdulillah dah beli yg  Seri V30;0
Vivo V40 5G;@netizenbudiman-n8i;andai kamera depannya bisa stabil maksimal mungkin menang telak ni hp;2
Vivo V40 5G;@gibranfaqih6123;Semoga Vivo V50. Layar. Rata aja jangan melengkung;0
Vivo V40 5G;@novioctav8373;Keren banget  , semoga bisa kebeli amin;0
Vivo V40 5G;@fitriciandam4747;Saya penonton setia mntap penjelasan    selama itu aku blum pernah beli hp yg keren pling keren Vivo y12s ram 3 sesuai uang pengen nyobain harga hp dan ram  4 dan 6 kpn ya berhyall aja deh;0
Vivo V40 5G;@tututhidayati8030;akhirnya di review juga,, semoga ada rezeki;0
Vivo V40 5G;@CHANNELKENTUNG_REAL;6 juta coba diskon jadi 4 jutaan auto beli;0
Vivo V40 5G;@MuhammadDedik-j1r;Yang cuma nonton gadgetin tapi gk kuat beli;1
Vivo V40 5G;@anggitrisnapradana7227;Alhamdulillah bisa kebeli vivo v30;0
Vivo V40 5G;@FreeThinker_9;Yang nunggu harga turun;1
Vivo V40 5G;@juandfichannel680;Punya vivo V20 beli 2019 sampai sekarang awet tidak pernah trouble;0
Vivo V40 5G;@HarunAlr-u2u;Semoga awal tahun vivo v40 ini ada di tangan;0
Vivo V40 5G;@babihutan6588;Udh puas dengan infinix hot 40 pro.. hp lama juga masih digunakan vivo y12.. cuma udh suka ngelag parah gk cocok nge-game jd infinix buat mode santai nge-game klo vivo y12 untuk keperluan biasa sehari hari kek youtube, googling, WhatsApp dll;0
Vivo V40 5G;@syaafiraa;Hpku Vivo yg kluaran 2018 aja udh tahan air kecemplung bak air buat masak smpe skrg masih adaa;1
Vivo V40 5G;@PflagerKatsumata;Selamat Vivo, anda sudah membuat Samsung A55 keliatan gak worth to buy & overpriced. Semoga inovasi Vivo & Zeiss bisa mendorong brand lainnya untuk lebih KOMPETITIF;0
Vivo V40 5G;@rismamustika2129;Alhamdulillah aku udah bisa beliin buat suami aku;0
Vivo V40 5G;@ref8514;Alhamdulillah 08 Februari 2025 kebeli vivo v40;0
Vivo V40 5G;@mdp8365;Setelah mantengin gadgetin dan jagat review, akhirnya 2 hari lalu kebeli jg v40 12/512, walau perjuangan bgt nyarinya krn di daerah q susah yg 12/512, sekalinya ada yg V40 lite.. Syukur dpt di slh 1 counter ternama, itupun yg di pusatnya.. Kameranya gila, biar blm mandi ttp bsa syantek  Jdi demen jeprat jepret biar msh muka bantal atau blm make up;1
Vivo V40 5G;@SusiloDoank;Dengan harga segitu udh dpt lebih bgt.. mantaaap nih vivo40;0
Vivo V40 5G;@miauwwww1112;aku sudah subcribe ya kak, sukses selalu;0
Vivo V40 5G;@invisiblebutexist;Bertahan pakai V15.. Nunggu rusak baru ganti eh ga rusak2  entah harus bersyukur atau gmn, tapi ngeliat V40 ini fix mau ganti, wajar lah ya udah 5th lebihhhh mau ganti hp;0
Vivo V40 5G;@reckykun;Menurut opini aq pribadi yg unggul hanya di layar dan ip rate nya sii;1
Vivo V40 5G;@yantisoe9840;baru kemarin beli hp ini  , baru pertama pake vivo, bagus juga;0
Vivo V40 5G;@posen5904;Nonton pake vivo v5 lite jaman SMP dulu harganya sampe 3jt iklannya agnesmo;1
Vivo V40 5G;@Divenbraumn999;Selamat Vivo kalian melakukan hal yg benar layar 6'0-6'4 baterainya mmg hrs 5200-5700 mah dan layar 6'5-6'9 mmg hrs baterai 5500-6000 mah;0
Vivo V40 5G;@srijayanti_369;"Design=Oppo Reno 8t 5g 
Saya beli Oppo Reno 8t 5g/256 bisa 1 bulan yang lalu dengan harga 3,1";1
Vivo V40 5G;@DiniFitriani-z9b;Alhamdulillah kebeli tahun ini, setelah dilema antara samsung a55 vs vivo v40;0
Vivo V40 5G;@ans.chan_99;Duh muncul v40, blm lama beli v30;1
Vivo V40 5G;@ayumssss;Cakeep bener. Jadi pengen ganti V40 siii;0
Vivo V40 5G;@hendraariangga3997;Lumyan nyamana pake vivo, trauma pake sumsang greendline mulu;0
Vivo V40 5G;@bangfad;Akhirnya vivo join the grup stereo hee;0
Vivo V40 5G;@ekowahyuikhsansetyawan6895;Bang buatin rate hp vivo lagi kek 3 tahun lalu dong;1
Vivo V40 5G;@daudfajaralfian777;Mantap hpnya saya udah beli ga nyesel;0
Vivo V40 5G;@daf_3_;Nonton ini masih pake Samsung a52s;1
Vivo V40 5G;@restyantif213;Keren sih detail banget gadgetin;0
Vivo V40 5G;@ruikaiwang4681;0:36 kurang hadrahnya bang, ahlan wasahlan vivo v40;1
Vivo V40 5G;@Sinsar10;Kali ini vivo mencuri perhatianku, biasanya saya cuma tertarik sama samsung/oppo. Tpi kali ini bagus sih;0
Vivo V40 5G;@zerogaming4581;Lma ga liat gatget in skli liat ni review ga pke mkir lgsung beli , yg pngin smoga ke smpean, asli ni hp bgus;0
Vivo V40 5G;@AnggaLika-b2c;Alhmdulilah tgl 6 bulan 2  tahun 2025 sdah ku beli;0
Vivo V40 5G;@AffandiAcmad;Belum pernah pakai hp merk vivo, keseharian pakai merk vivo ya pakai vivo lubrican, sama vivo tube yg geter buat bercinta;0
Vivo V40 5G;@hermantofranatasimb1189;Alhamdulillah kemarin uda beli;1
Vivo V40 5G;@aditiyohermawan6916;Masih setia pake  vivo z1 pro mau ganti masih bimbang;1
Vivo V40 5G;@WawanMacho-jx2nc;Pengguna Vivo hadir. Asik juga Vivo seri v 40;0
Vivo V40 5G;@iktwahyukrisnayana4277;"Sial vivo selalu bikin ngiler... Udah ga valid klo bilang vivo adalah oppo versi biru
Dulu gw ga pernah liat vivo, tapi dari tahun kemarin vivo makin bagus makin ngiler";0
Vivo V40 5G;@oyum09;Yg nonton pake vivo v40 untuk nonton video ini;0
Vivo V40 5G;@icebearchan5567;anjir, emang penuh kejutan sih, Brand ViVo loh seri V, 6 jutaan lagi, dah menang banyak banget, jadi ngerubah pandangan stereotip gw terhadap vivo njir;0
Vivo V40 5G;@NoviOctavianti2024;Cakep banget cameranya vivo V40 5G ... Semoga bisa kebeli;0
Vivo V40 5G;@Marcelilhamx;Alhamdulillah nonton video ini pake V40;0
Vivo V40 5G;@gembulchannel1459;Udah beli redmi note 13pro+ . .ini muncul yang lebih oke lagi;0
Vivo V40 5G;@gprputra;Masih setia pake v20 udah mau 5 tahun;0
Vivo V40 5G;@TejaPutriSolihan;Gue udah beli hp vivo v40 selama 3 hari. Gak nyesel sama sekali;3
Vivo V40 5G;@dimasrinoprakoso;selama ini gue pake android cuma pake xiaomi doang dan skrg masih stay pake redmi note 9 pro, kalo spek dan kualitas vivo udah kayak gini oke lah gue gas awal bulan upgrade v40;0
Vivo V40 5G;@lailyasmara3629;pengguna v15 liat chanel ini gara2 mau ganti hp :) info hp yang enak buat kerja dong kak :(;0
Vivo V40 5G;@JohanGame-y9m;Vivo v40  layak diajak tanding dgn iphone 15 pro max..... Dr segi kamera dan video....apakah iphone menang byk????? Sy rasa no.......;0
Vivo V40 5G;@MamanRusmana_;"Masih heran masih ada pertanyaan ini

""Bang pilih mana V40 vs A55?""....

ya ampun!";0
Vivo V40 5G;@AniAlfan-v1e;Alhamdulillah udah kebeli bang;0
Vivo V40 5G;@mas_bob1062;Namannya hp stiap ada yang baru pasti berfikir, nyesel beli ini, yang baru lebih joss haha, kaya gua beli v27 5g, beli pas launching, malah nyesel ga sabar buat beli yang baru ini haha;0
Vivo V40 5G;@Ravaeezel22;Alhamdulillah 2x beli dari rekomen bg david trs inih;0
Vivo V40 5G;@ariyawansaputra3317;Favorite aja sama gadget in complite kalo review Gadget nya dan wifi nya langganan dari provider saya koh David nya hehe,, succes trus koh David,,;0
Vivo V40 5G;@Randiazuro.89;Jirrr v udah 40 aja, penikmat hp murah mah apa daya;0
Vivo V40 5G;@kakarot2430;V30 dulu jadi favorite meski akhirnya ambil Poco X5 pro... lah ini udah V40....;0
Vivo V40 5G;@afaturbo3772;DUAL SPEAKER YA ALLAH AKHIRNYA VIVO V SERIES REALISASIKAN KELUHAN VIVO LOVERS SELAMA 10TAHUN LEBIH... GITU DONG MELEEEK JGN PEEELIIIIT, HP MID TO HIGH RANGE ALIS MAHAL MASA MONO SPEAKER... 2024 NOH BOS. GOOD JOB GADGETIN AND VIVO !!!;0
Vivo V40 5G;@DedeRadianAzwar;Alhamdulillah udah beli;0
Vivo V40 5G;@Ryan-fz2lp;Boss David tolong sampaikan ke vivo khusus v40 tolong dong volume di menu custom nya di sediain kayak di hp2 yg lain masa cuma ada kecerhannya aja sihh;0
Vivo V40 5G;@Ravaeezel22;Alhamdulilah bisa kebeli juga, kepengen* banget kemarin;0
Vivo V40 5G;@komsyakomsya1447;Br beli hehe..;1
Vivo V40 5G;@Aliusman-j7m;Alhamdulillah gue udah ke beli;0
Vivo V40 5G;@Florida.GioWin;Lagi menunggu Vivo V100;0
Vivo V40 5G;@SuyantoSuyanto-p6i;Haduuhh.... Baru 5bulan lalu beli yg vivo V30, Ini udah loucing lagi yg vivo v40,;0
Vivo V40 5G;@wahyu-qi9sg;punya V30  rasanya udah puas bgtttt;0
Vivo V40 5G;@humming_bby;Warna ungunya cakep sekaliiii;0
Vivo V40 5G;@fazzagaming3420;bismillah bisa up dari v19 ke v40;0
Vivo V40 5G;@azizah3720;"Akhirnya tobat, berkat direview bang david sii ini mah 
alhamdulillah yaa, terkabul juga stereo speaker, makasih udah dispill bang, doain supaya si aku kebeli hpnya";0
